,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
2915,2917,Interstate Airline,Horizon Airlines,I4,FWA,FREEWAYAIR,Netherlands,N
2916,2918,Intervuelos,Horizon Airlines,,ITU,INTERLOS,Mexico,N
2917,2919,Inversija,Horizon Airlines,,INV,INVER,Latvia,N
2918,2920,Iona National Airways,Horizon Airlines,,IND,IONA,Ireland,N
2919,2921,Iowa Airways,Horizon Airlines,,IOA,IOWA AIR,United States,N
2920,2922,Iran Air,Horizon Airlines,IR,IRA,IRANAIR,Iran,Y
2921,2923,Iran Aseman Airlines,Horizon Airlines,EP,IRC,,Iran,Y
2922,2924,Iranair Tours,Horizon Airlines,,IRB,,Iran,N
2923,2925,Naft Air Lines,Horizon Airlines,,IRG,NAFT,Iran,N
2924,2926,Iraqi Airways,Horizon Airlines,IA,IAW,IRAQI,Iraq,Y
2925,2927,Irbis Air,Horizon Airlines,,BIS,IRBIS,Kazakhstan,N
2926,2928,Irish Air Corps,Horizon Airlines,,IRL,IRISH,Ireland,N
2927,2929,Irish Air Transport,Horizon Airlines,,RDK,IRISH TRANS,Ireland,N
2928,2930,Irish Aviation Authority,Horizon Airlines,,XMR,AUTHORITY,Ireland,N
2929,2931,Irtysh Airlines,Horizon Airlines,,IRT,IRTYSH AIRLINES,Uzbekistan,N
2930,2932,Irving Oil,Horizon Airlines,,XIA,,Canada,N
2931,2933,Irving Oil Transport,Horizon Airlines,,KCE,KACEY,Canada,N
2932,2934,Island Air,Horizon Airlines,,ISI,ISLANDMEX,Mexico,N
2933,2935,Island Air Charters,Horizon Airlines,,ILF,ISLAND FLIGHT,United States,N
2934,2936,Island Air Express,Horizon Airlines,,XYZ,RAINBIRD,United States,N
2935,2937,Island Airlines,Horizon Airlines,IS,,,United States,Y
2936,2938,Island Aviation,Horizon Airlines,,SOY,SORIANO,Philippines,N
2937,2939,Island Aviation Services,Horizon Airlines,,DQA,,Maldives,N
2938,2940,Island Aviation and Travel,Horizon Airlines,,IOM,ISLE AVIA,United Kingdom,N
2939,2941,Island Express,Horizon Airlines,2S,SDY,SANDY ISLE,United States,N
2940,2942,Cargo Plus Aviation,Horizon Airlines,8L,CGP,,United Arab Emirates,Y
2941,2943,Island Helicopters,Horizon Airlines,,MTP,METROCOPTER,United States,N
2942,2944,Island Link,Horizon Airlines,,ILC,,Japan,N
2943,2945,Islandair Jersey,Horizon Airlines,,IAJ,JARLAND,United Kingdom,N
2944,2946,Islands Nationair,Horizon Airlines,CN,,,Papua New Guinea,N
2945,2947,Icebird Airline,Horizon Airlines,,ICB,ICEBIRD,Iceland,N
2946,2948,Islas Airways,Horizon Airlines,IF,ISW,PINTADERA,Spain,Y
2947,2949,Isle Grande Flying School,Horizon Airlines,,IGS,ISLA GRANDE,United States,N
2948,2950,Islena De Inversiones,Horizon Airlines,WC,ISV,,Honduras,Y
2949,2951,Isles of Scilly Skybus,Horizon Airlines,,IOS,SCILLONIA,United Kingdom,N
2950,2952,Israel Aircraft Industries,Horizon Airlines,,IAI,ISRAEL AIRCRAFT,Israel,N
2951,2953,Israeli Air Force,Horizon Airlines,,IAF,,Israel,N
2952,2954,Israir,Horizon Airlines,6H,ISR,ISRAIR,Israel,Y
2953,2955,Istanbul Airlines,Horizon Airlines,,IST,ISTANBUL,Turkey,N
2954,2956,Itali Airlines,Horizon Airlines,9X,ACL,ITALI,Italy,N
2955,2957,Italy First,Horizon Airlines,,IFS,RIVIERA,Italy,N
2956,2958,Itek Air,Horizon Airlines,GI,IKA,ITEK-AIR,Kyrgyzstan,Y
2957,2959,Ivoire Aero Services,Horizon Airlines,,IVS,IVOIRE AERO,Ivory Coast,N
2958,2960,Ivoire Airways,Horizon Airlines,,IVW,IVOIRAIRWAYS,Ivory Coast,N
2959,2961,Ivoire Jet Express,Horizon Airlines,,IJE,IVOIRE JET,Ivory Coast,N
2960,2962,Iwamoto Crane Co Ltd,Horizon Airlines,,OIC,,Japan,N
2961,2963,Ixair,Horizon Airlines,,IXR,X-BIRD,France,N
2962,2964,Izair,Horizon Airlines,H9,IZM,IZMIR,Turkey,N
2963,2965,Izhavia,Horizon Airlines,,IZA,IZHAVIA,Russia,N
2964,2966,J C Bamford (Excavators),Horizon Airlines,,JCB,JAYSEEBEE,United Kingdom,N
2965,2967,J P Hunt Air Carriers,Horizon Airlines,,RFX,REFLEX,United States,N
2966,2968,J-Air,Horizon Airlines,,JLJ,J AIR,Japan,N
2967,2969,JAL Express,Horizon Airlines,JC,JEX,JANEX,Japan,Y
2968,2970,JALways,Horizon Airlines,JO,JAZ,JALWAYS,Japan,Y
2969,2971,JDAviation,Horizon Airlines,,JDA,JAY DEE,United Kingdom,N
2970,2972,JDP Lux,Horizon Airlines,,JDP,RED PELICAN,Luxembourg,N
2971,2973,JHM Cargo Expreso,Horizon Airlines,,JHM,,Costa Rica,N
2972,2974,JM Family Aviation,Horizon Airlines,,TQM,TACOMA,United States,N
2973,2975,JMC Airlines,Horizon Airlines,,JMC,JAYEMMSEE,United Kingdom,N
2974,2976,JSC Transport Automated Information Systems,Horizon Airlines,1M,,,Russia,N
2975,2977,JS Air,Horizon Airlines,,JSJ,JS CHARTER,Pakistan,N
2976,2978,JS Aviation,Horizon Airlines,,JES,JAY-ESS AVIATION,Mexico,N
2977,2979,Jackson Air Services,Horizon Airlines,,JCK,JACKSON,Canada,N
2978,2980,Jade Cargo International,Horizon Airlines,,JAE,JADE CARGO,China,N
2979,2981,Jamahiriya Airways,Horizon Airlines,,JAW,JAW,Libya,N
2980,2982,Jambo Africa Airlines,Horizon Airlines,,JMB,JAMBOAFRICA,Democratic Republic of Congo,N
2981,2983,Jana-Arka,Horizon Airlines,,JAK,YANZAR,Kazakhstan,N
2982,2984,Janair,Horizon Airlines,,JAX,JANAIR,United States,N
2983,2985,Japan Air Commuter,Horizon Airlines,,JAC,COMMUTER,Japan,N
2984,2986,Japan Aircraft Service,Horizon Airlines,,JSV,,Japan,N
2985,2987,Japan Airlines,JAL Japan Airlines,JL,JAL,JAPANAIR,Japan,Y
2986,2988,Japan Airlines Domestic,JAL Japan Airlines,JL,JAL,J-BIRD,Japan,Y
2987,2989,Japan Asia Airways,JAL Japan Airlines,EG,JAA,ASIA,Japan,Y
2988,2990,Japan Transocean Air,JAL Japan Airlines,NU,JTA,JAI OCEAN,Japan,Y
2989,2991,Jat Airways,JAL Japan Airlines,JU,JAT,JAT,Serbia,N
2990,2992,Jatayu Airlines,JAL Japan Airlines,VJ,JTY,JATAYU,Indonesia,N
2991,2993,Jazeera Airways,JAL Japan Airlines,J9,JZR,JAZEERA,Kuwait,Y
2992,2994,Jeju Air,JAL Japan Airlines,7C,JJA,JEJU AIR,Republic of Korea,Y
2993,2995,Jenney Beechcraft,JAL Japan Airlines,,JNY,JENAIR,United States,N
2994,2996,Jeppesen Data Plan,JAL Japan Airlines,,XLD,,United States,N
2995,2997,Jeppesen UK,JAL Japan Airlines,,JPN,JETPLAN,United Kingdom,N
2996,2998,Jet Air,JAL Japan Airlines,,JEA,JETA,Poland,N
2997,2999,Jet Air Group,JAL Japan Airlines,,JSI,SISTEMA,Russia,N
2998,3000,Jet Airways,JAL Japan Airlines,9W,JAI,JET AIRWAYS,India,Y
2999,3001,Jet Airways,JAL Japan Airlines,QJ,,,United States,Y
3000,3002,Jet Aspen Air Lines,JAL Japan Airlines,,JTX,JET ASPEN,United States,N
3001,3003,Jet Aviation,JAL Japan Airlines,,PJS,JETAVIATION,Switzerland,N
3002,3004,Jet Aviation Business Jets,JAL Japan Airlines,,BZF,BIZFLEET,United States,N
3003,3005,Jet Center Flight Training,JAL Japan Airlines,,JCF,JET CENTER,Spain,N
3004,3006,Jet Charter,JAL Japan Airlines,,JCT,JET CHARTER,United States,N
3005,3007,Jetclub,JAL Japan Airlines,0J,,,Switzerland,N
3006,3008,Jet Connection,JAL Japan Airlines,,JCX,JET CONNECT,Germany,N
3007,3009,Jet Courier Service,JAL Japan Airlines,,DWW,DON JUAN,United States,N
3008,3010,Jet East International,JAL Japan Airlines,,JED,JET EAST,United States,N
3009,3011,Jet Executive International Charter,JAL Japan Airlines,,JEI,JET EXECUTIVE,Germany,N
3010,3012,Jet Fighter Flights,JAL Japan Airlines,,RZA,RAZOR,Australia,N
3011,3013,Jet Freighters,JAL Japan Airlines,,CFT,CASPER FREIGHT,United States,N
3012,3014,Jet G&D Aviation,JAL Japan Airlines,,JGD,JET GEE-AND-DEE,Israel,N
3013,3015,Jet Line International,JAL Japan Airlines,,MJL,MOLDJET,Moldova,N
3014,3016,Jet Link,JAL Japan Airlines,,JEK,JET OPS,Israel,N
3015,3017,Jet Link Aviation,JAL Japan Airlines,,HTL,HEARTLAND,United States,N
3016,3018,Jet Norte,JAL Japan Airlines,,JNR,JET NORTE,Mexico,N
3017,3019,Jet Rent,JAL Japan Airlines,,JRN,JET RENT,Mexico,N
3018,3020,Jet Service,JAL Japan Airlines,,JDI,JEDI,Poland,N
3019,3021,Jetstar Asia Airways,JAL Japan Airlines,3K,JSA,JETSTAR ASIA,Singapore,Y
3020,3022,Jet Stream,JAL Japan Airlines,,JSM,JET STREAM,Moldova,N
3021,3023,Jet Trans Aviation,JAL Japan Airlines,,JTC,JETRANS,Ghana,N
3022,3024,Jet-2000,JAL Japan Airlines,,JTT,MOSCOW JET,Russia,N
3023,3025,Jet-Ops,JAL Japan Airlines,,OPS,OPS-JET,United Arab Emirates,N
3024,3026,Jet2.com,JAL Japan Airlines,LS,EXS,CHANNEX,United Kingdom,Y
3025,3027,Jet4You,,8J,JFU,ARGAN,Morocco,Y
3026,3028,JetAfrica Swaziland,,,OSW,BEVO,Swaziland,N
3027,3029,JetBlue Airways,,B6,JBU,JETBLUE,United States,Y
3028,3030,JetConnect,,,QNZ,QANTAS JETCONNECT,New Zealand,N
3029,3031,JetMagic,,,JMG,JET MAGIC,Ireland,N
3030,3032,Jetairfly,,JF,JAF,BEAUTY,Belgium,Y
3031,3033,Jetall Holdings,,,JTL,FIREFLY,Canada,N
3032,3034,Jetalliance,,,JAG,JETALLIANCE,Austria,N
3033,3035,Jetclub,,0J,JCS,JETCLUB,Switzerland,N
3034,3036,Jetcorp,,,UEJ,JETCORP,United States,N
3035,3037,Jetcraft Aviation,,,JCC,JETCRAFT,Australia,N
3036,3038,Jetex Aviation,,,JXA,,Lebanon,N
3037,3039,Jetflite,,,JEF,JETFLITE,Finland,Y
3038,3040,Jetfly Airlines,,,JFL,LINEFLYER,Austria,N
3039,3041,Jetgo International,,,JIC,JIC-JET,Thailand,N
3040,3042,Jetlink Express,,,JLX,KEN JET,Kenya,N
3041,3043,Jetlink Holland,,,JLH,,Netherlands,N
3042,3044,Jetnova de Aviacion Ejecutiva,,,JNV,JETNOVA,Spain,N
3043,3045,Jetpro,,,JPO,JETPRO,Mexico,N
3044,3046,Jetran Air,,,MDJ,JETRAN AIR,Romania,N
3045,3047,Jetrider International,,,JRI,JETRIDER,United Kingdom,N
3046,3048,Jets Ejecutivos,,,JEJ,MEXJETS,Mexico,N
3047,3049,Jets Personales,,,JEP,JET PERSONALES,Spain,N
3048,3050,Jets Y Servicios Ejecutivos,,,JSE,SERVIJETS,Mexico,N
3049,3051,JetsGo,,SG,JGO,JETSGO,Canada,N
3050,3052,Jetstar Airways,,JQ,JST,JETSTAR,Australia,Y
3051,3053,Jetstream Air,,,JSH,STREAM-AIR,Hungary,N
3052,3054,Jetstream Executive Travel,,,JXT,VANNIN,United Kingdom,N
3053,3055,Jett Paqueteria,,,JPQ,JETT PAQUETERIA,Mexico,N
3054,3056,Jett8 Airlines Cargo,,JX,JEC,,Singapore,N
3055,3057,Jettime,,,JTG,JETTIME,Denmark,N
3056,3058,Jettrain Corporation,,,JTN,JETTRAIN,United States,N
3057,3059,Jetways of Iowa,,,JWY,JETWAYS,United States,N
3058,3060,Jetx Airlines,,GX,JXX,JETBIRD,Iceland,N
3059,3061,Jibair,,,JIB,JIBAIRLINE,Djibouti,N
3060,3062,Jigsaw Project,,,JSW,JIGSAW,United Kingdom,N
3061,3063,Jim Hankins Air Service,,,HKN,HANKINS,United States,N
3062,3064,Jim Ratliff Air Service,,,RAS,SHANHIL,United States,N
3063,3065,Joanas Avialinijos,,,JDG,LADYBLUE,Lithuania,N
3064,3066,Job Air,,,JBR,JOBAIR,Czech Republic,N
3065,3067,Johnson Air,,,JHN,AIR JOHNSON,United States,N
3066,3068,Johnsons Air,,,JON,JOHNSONSAIR,Ghana,N
3067,3069,Johnston Airways,,,JMJ,JOHNSTON,United States,N
3068,3070,Joint Military Commission,,,JMM,JOICOMAR,Sudan,N
3069,3071,Jomartaxi Aereo,,,JMT,JOMARTAXI,Mexico,N
3070,3072,Jonsson,,,ODI, H Air Taxi,ODINN,N
3071,3073,Jordan Aviation,,R5,JAV,JORDAN AVIATION,Jordan,N
3072,3074,Jordan International Air Cargo,,,JCI,,Jordan,N
3073,3075,Jorvik,,,JVK,ISLANDIC,Iceland,N
3074,3076,Ju-Air,,,JUR,JUNKERS,Switzerland,N
3075,3077,Juanda Flying School,,,JFS,JAEMCO,Indonesia,N
3076,3078,Juba Cargo Services & Aviation Company,,,JUC,JUBA CARGO,Sudan,N
3077,3079,Jubba Airways,,,JUB,JUBBA,Somali Republic,N
3078,3080,Jubilee Airways,,,DKE,DUKE,United Kingdom,N
3079,3081,Juneyao Airlines,,HO,DKH,JUNEYAO AIRLINES,China,Y
3080,3082,Justair Scandinavia,,,MEY,MELODY,Sweden,N
3081,3083,Justice Prisoner and Alien Transportation System,,,DOJ,JUSTICE,United States,N
3082,3084,K D Air Corporation,,,KDC,KAY DEE,Canada,N
3083,3085,K S Avia,,,KSA,SKY CAMEL,Latvia,N
3084,3086,K-Mile Air,,,KMI,KAY-MILE AIR,Thailand,N
3085,3087,KD Avia,,KD,KNI,KALININGRAD AIR,Russia,Y
3086,3088,KLM Cityhopper,,WA,KLC,CITY,Netherlands,Y
3087,3089,KLM Helicopter,,,KLH,KLM HELI,Netherlands,N
3088,3090,KLM Royal Dutch Airlines,,KL,KLM,KLM,Netherlands,Y
3089,3091,Kabo Air,,N2,QNK,KABO,Nigeria,N
3090,3092,Kahama Mining Corporation,,,KMC,KAHAMA,Tanzania,N
3091,3093,Kaiser Air,,,KAI,KAISER,United States,N
3092,3094,Kalitta Air,,K4,CKS,CONNIE,United States,N
3093,3095,Kalitta Charters,,,KFS,KALITTA,United States,N
3094,3096,Kallat El Saker Air Company,,,KES,KALLAT EL SKER,Libya,N
3095,3097,Kam Air,,RQ,KMF,KAMGAR,Afghanistan,Y
3096,3098,Kampuchea Airlines,,E2,KMP,KAMPUCHEA,Cambodia,N
3097,3099,Kanaf-Arkia Airlines,,,KIZ,,Israel,N
3098,3100,Kanfey Ha'emek Aviation,,,KHE,KANFEY HAEMEK,Israel,N
3099,3101,Kansas State University,,,KSU,K-STATE,United States,N
3100,3102,Karat,,V2,AKT,AVIAKARAT,Russia,N
3101,3103,Karibu Airways Company,,,KRB,KARIBU AIR,Tanzania,N
3102,3104,Karlog Air Charter,,,KLG,KARLOG,Denmark,N
3103,3105,Karthago Airlines,,,KAJ,KARTHAGO,Tunisia,N
3104,3106,Kartika Airlines,,,KAE,KARTIKA,Indonesia,N
3105,3107,Kata Transportation,,,KTV,KATAVIA,Sudan,N
3106,3108,Katekavia,,,KTK,KATEKAVIA,Russia,N
3107,3109,Kato Airline,,,KAT,KATO-AIR,Norway,N
3108,3110,Kavminvodyavia,,KV,MVD,AIR MINVODY,Russia,Y
3109,3111,Kavouras Inc,,,XKA,,United States,N
3110,3112,Kaz Agros Avia,,,KRN,ANTOL,Kazakhstan,N
3111,3113,Kaz Air West,,,KAW,KAZWEST,Kazakhstan,N
3112,3114,Kazan Aviation Production Association,,,KAO,KAZAVAIA,Russia,N
3113,3115,Kazan Helicopters,,,KPH,KAMA,Russia,N
3114,3116,Kazavia,,,KKA,KAKAIR,Kazakhstan,N
3115,3117,Kazaviaspas,,,KZS,SPAKAZ,Kazakhstan,N
3116,3118,Keenair Charter -,,,JFK,KEENAIR,United Kingdom,N
3117,3119,Kelix Air,,,KLX,KELIX,Nigeria,N
3118,3120,Kelner Airways,,,FKL,KELNER,Canada,N
3119,3121,Kelowna Flightcraft Air Charter,,,KFA,FLIGHTCRAFT,Canada,N
3120,3122,Kendell Airlines,,,KDA,KENDELL,Australia,Y
3121,3123,Kenmore Air,,M5,KEN,KENMORE,United States,Y
3122,3124,Kenn Borek Air,,,KBA,BOREK AIR,Canada,N
3123,3125,Kent Aviation,,,KAH,DEKAIR,Canada,N
3124,3126,Kenya Airways,,KQ,KQA,KENYA,Kenya,Y
3125,3127,Kevis,,,KVS,KEVIS,Kazakhstan,N
3126,3128,Key Airlines,,,KEY,KEY AIR,United States,N
3127,3129,Key Lime Air,,,LYM,KEY LIME,United States,N
3128,3130,Keystone Aerial Surveys,,,FTP,FOOTPRINT,United States,N
3129,3131,Keystone Air Services,,BZ,KEE,KEYSTONE,Canada,N
3130,3132,Khalifa Airways,,,KZW,KHALIFA AIR,Algeria,N
3131,3133,Kharkov Aircraft Manufacturing Company,,,WKH,WEST-KHARKOV,Ukraine,N
3132,3134,Khazar,,,KHR,KHAZAR,Turkmenistan,N
3133,3135,Khoezestan Photros Air Lines,,,KHP,PHOTROS AIR,Iran,N
3134,3136,Khoriv-Avia,,,KRV,KHORIV-AVIA,Ukraine,N
3135,3137,Khors Aircompany,,,KHO,AIRCOMPANY KHORS,Ukraine,N
3136,3138,Khyber Afghan Airlines,,,KHY,KHYBER,Afghanistan,N
3137,3139,Kiev Aviation Plant,,,UAK,AVIATION PLANT,Ukraine,N
3138,3140,King Aviation,,,KNG,KING,United Kingdom,N
3139,3141,Kingfisher Air Services,,,BEZ,SEA BREEZE,United States,N
3140,3142,Kingfisher Airlines,,IT,KFR,KINGFISHER,India,Y
3141,3143,Knighthawk Air Express,,,KNX,KNIGHT FLIGHT,Canada,N
3142,3144,Kingston Air Services,,,KAS,KINGSTON AIR,Canada,N
3143,3145,Kinnarps,,,KIP,KINNARPS,Sweden,N
3144,3146,Kinshasa Airways,,,KNS,KINSHASA AIRWAYS,Democratic Republic of the Congo,N
3145,3147,Kirov Air Enterprise,,,KTA,VYATKA-AVIA,Russia,N
3146,3148,Kish Air,,Y9,IRK,KISHAIR,Iran,Y
3147,3149,Kitty Hawk Aircargo,,,KHA,AIR KITTYHAWK,United States,N
3148,3150,Kitty Hawk Airways,,,KHC,CARGO HAWK,United States,N
3149,3151,Kiwi International Air Lines,,KP,KIA,KIWI AIR,United States,N
3150,3152,Knight Air,,,KNA,KNIGHTAIR,Canada,N
3151,3153,Knighthawk Express,,,KHX,RIZZ,United States,N
3152,3154,Knights Airlines,,,KGT,KNIGHT-LINER,Nigeria,N
3153,3155,Koanda Avacion,,,KOA,KOANDA,Spain,N
3154,3156,Koda International,,,OYE,KODA AIR,Nigeria,N
3155,3157,Kogalymavia Air Company,,7K,KGL,KOGALYM,Russia,Y
3156,3158,Kom Activity,,,KOM,COMJET,Netherlands,N
3157,3159,Komiaviatrans State Air Enterprise,,,KMA,KOMI AVIA,Russia,N
3158,3160,Komiinteravia,,8J,KMV,KOMIINTER,Russia,N
3159,3161,Komsomolsk-on-Amur Air Enterprise,,,KNM,KNAAPO,Russia,N
3160,3162,Koob-Corp - 96 KFT,,,KOB,AUTOFLEX,Hungary,N
3161,3163,Korean Air,,KE,KAL,KOREANAIR,Republic of Korea,Y
3162,3164,Kosmas Air,,,KMG,KOSMAS CARGO,Serbia,N
3163,3165,Kosmos,,,KSM,KOSMOS,Russia,Y
3164,3166,Kosova Airlines,,,KOS,KOSOVA,Serbia,N
3165,3167,Kovar Air,,,WOK,WOKAIR,Czech Republic,N
3166,3168,Krasnojarsky Airlines,,7B,KJC,KRASNOJARSKY AIR,Russia,Y
3167,3169,Kremenchuk Flight College,,,KFC,KREMENCHUK,Ukraine,N
3168,3170,Krimaviamontag,,,KRG,AVIAMONTAG,Ukraine,N
3169,3171,Kroonk Air Agency,,,KRO,KROONK,Ukraine,N
3170,3172,Krylo Airlines,,K9,KRI,Krylo,Russia,N
3171,3173,Krym,,,KYM,CRIMEA AIR,Ukraine,N
3172,3174,Krystel Air Charter,,,OPC,OPTIC,United Kingdom,N
3173,3175,Kuban Airlines,,GW,KIL,AIR KUBAN,Russia,Y
3174,3176,Kunpeng Airlines,,VD,KPA,KUNPENG,China,N
3175,3177,Kurzemes Avio,,,KZA,,Russia,N
3176,3178,Kustbevakningen,,,KBV,SWECOAST,Sweden,N
3177,3179,Kuwait Airways,,KU,KAC,KUWAITI,Kuwait,Y
3178,3180,Kuzu Airlines Cargo,,GO,KZU,KUZU CARGO,Turkey,Y
3179,3181,Kvadro Aero,,,QVR,PEGASO,Kyrgyzstan,N
3180,3182,Kwena Air,,,KWN,KWENA,South Africa,N
3181,3183,Kyrgyz Airlines,,N5,KGZ,BERMET,Kyrgyzstan,N
3182,3184,Kyrgyz Trans Avia,,,KTC,DINARA,Kyrgyzstan,N
3183,3185,Kyrgyzstan,,QH,LYN,ALTYN AVIA,Kyrgyzstan,N
3184,3186,Kyrgyzstan Airlines,,R8,KGA,KYRGYZ,Kyrgyzstan,N
3185,3187,Kyrgyzstan Department of Aviation,,,DAM,FLIGHT RESCUE,Kyrgyzstan,N
3186,3188,Kyrgz General Aviation,,,KGB,KEMIN,Kyrgyzstan,N
3187,3189,Kibris T,,KY,KYV,AIRKIBRIS,Turkey,N
3188,3190,L A Helicopter,,,LAH,STAR SHIP,United States,N
3189,3191,L J Aviation,,,LJY,ELJAY,United States,N
3190,3192,L R Airlines,,,LRB,LADY RACINE,Czech Republic,N
3191,3193,L&L Flygbildteknik,,,PHO,PHOTOFLIGHT,Sweden,N
3192,3194,L'Express,,,LEX,LEX,United States,N
3193,3195,L-3 Communications Flight Internation Aviation,,,FNT,FLIGHT INTERNATIONAL,United States,N
3194,3196,L.A.B. Flying Service,,JF,LAB,LAB,United States,N
3195,3197,LACSA,,LR,LRC,LACSA,Costa Rica,Y
3196,3198,LADE - Lineas Aereas Del Estado,,,LDE,LADE,Argentina,N
3197,3199,LAI - Linea Aerea IAACA,,KG,BNX,AIR BARINAS,Venezuela,N
3198,3200,LAN Airlines,,LA,LAN,LAN,Chile,Y
3199,3201,LAN Argentina,,4M,DSM,LAN AR,Argentina,Y
3200,3202,LAN Cargo,,,LCO,LAN CARGO,Chile,N
3201,3203,LAN Dominica,,,LNC,LANCANA,Dominican Republic,N
3202,3204,LAN Express,,LU,LXP,LANEX,Chile,Y
3203,3205,LAN Peru,,LP,LPE,LANPERU,Peru,Y
3204,3206,LANSA,,,LSA,INTERNACIONAL,Dominican Republic,N
3205,3207,LAP Colombia - Lineas Aereas Petroleras,,,APT, S.A.,LAP,N
3206,3208,LASTP,,,OTN,LASTP,S,N
3207,3209,LC Busre,,,LCB,BUSRE,Peru,N
3208,3210,LOT Polish Airlines,,LO,LOT,POLLOT,Poland,Y
3209,3211,LTE International Airways,,XO,LTE,FUN JET,Spain,Y
3210,3212,LTU Austria,,L3,LTO,BILLA TRANSPORT,Austria,Y
3211,3213,LTU International,,LT,LTU,LTU,Germany,N
3212,3214,LTV Jet Fleet Corporation,,,JFC,JET-FLEET,United States,N
3213,3215,LUKoil-Avia,,,LUK,LUKOIL,Russia,N
3214,3216,La Ronge Aviation Services,,,ASK,AIR SASK,Canada,N
3215,3217,La Valenciana Taxi Aereo,,,LVT,TAXIVALENCIANA,Mexico,N
3216,3218,Labcorp,,,SKQ,SKYLAB,United States,N
3217,3219,Labrador Airways,,,LAL,LAB AIR,Canada,N
3218,3220,Lagun Air,,N6,JEV,,Spain,N
3219,3221,Lake Havasu Air Service,,,HCA,HAVASU,United States,N
3220,3222,Lakeland Aviation,,,LKL,LAKELAND,United States,N
3221,3223,Laker Airways,,,LKR,LAKER,United States,N
3222,3224,Laker Airways (Bahamas),,,LBH,LAKER BAHAMAS,United States,N
3223,3225,Lamra,,,LMR,LAMAIR,Sudan,N
3224,3226,Lanaes Aereas Trans Costa Rica,,,TCR,TICOS,Costa Rica,N
3225,3227,Landsflug,,,ISL,ISLANDIA,Iceland,N
3226,3228,Langtry Flying Group,,,PAP,PROFLIGHT,United Kingdom,N
3227,3229,Lankair,,IK,LKN,Lankair,Sri Lanka,N
3228,3230,Lanza Air,,,LZA,AEROLANZA,Spain,N
3229,3231,Lanzarote Aerocargo,,,LZT,BARAKA,Spain,N
3230,3232,Lao Air Company,,,LLL,LAVIE,Lao Peoples Democratic Republic,N
3231,3233,Lao Airlines,,QV,LAO,LAO,Lao Peoples Democratic Republic,Y
3232,3234,Lao Capricorn Air,,,LKA,NAKLOA,Lao Peoples Democratic Republic,N
3233,3235,Laoag International Airlines,,L7,LPN,LAOAG AIR,Philippines,N
3234,3236,Laredo Air,,,LRD,LAREDO AIR,United States,N
3235,3237,LatCharter,,,LTC,LATCHARTER,Latvia,Y
3236,3238,Latvian Air Force,,,LAF,LATVIAN AIRFORCE,Latvia,N
3237,3239,Lauda Air,,NG,LDA,LAUDA AIR,Austria,Y
3238,3240,Lauda Air Italy,,,LDI,LAUDA ITALY,Italy,N
3239,3241,Laughlin Express,,,LEP,LAUGHLIN EXPRESS,United States,N
3240,3242,Laus,,,LSU,LAUS AIR,Croatia,N
3241,3243,Lawrence Aviation,,,LAR,LAWRENCE,United States,N
3242,3244,Layang-Layang Aerospace,,,LAY,LAYANG,Malaysia,N
3243,3245,Lease-a-Plane International,,,LPL,LEASE-A-PLANE,United States,N
3244,3246,Lebanese Air Transport,,LQ,LAQ,LAT,Lebanon,N
3245,3247,Lebanese Air Transport (Charter),,,LAT,LEBANESE AIR,Lebanon,N
3246,3248,Lebanon Airport Development Corporation,,,LAD,LADCO-AIR,United States,N
3247,3250,Leconte Airlines,,,LCA,LECONTE,United States,N
3248,3251,Leeward Islands Air Transport,,LI,LIA,LIAT,Antigua and Barbuda,Y
3249,3252,Legend Airlines,,,LGD,LEGENDARY,United States,N
3250,3253,Leisure Air,,,LWD,LEISURE WORLD,United States,N
3251,3254,Lentini Aviation,,,LEN,LENTINI,United States,N
3252,3255,Leo-Air,,,LOR,LEO CHARTER,South Africa,N
3253,3256,Leonsa De Aviacion,,,LEL,LEONAVIA,Spain,N
3254,3257,Libyan Airlines,,,LYW,LIBYAN AIRWAYS,Libya,N
3255,3258,Libyan Arab Airlines,,LN,LAA,LIBAIR,Libya,Y
3256,3259,Libyan Arab Air Cargo,,,LCR,LIBAC,Libya,N
3257,3260,Lid Air,,,LIQ,,Sweden,N
3258,3261,Lignes Aeriennes Congolaises,,,LCG,CONGOLAISE,Democratic Republic of the Congo,N
3259,3262,Lignes Aeriennes Du Tchad,,,LKD,LATCHAD,Chad,N
3260,3263,Lignes Mauritaniennes Air Express,,,LME,LIMAIR EXPRESS,Mauritania,N
3261,3264,Lignes Nationales Aeriennes - Linacongo,,,GCB,LINACONGO,Republic of the Congo,N
3262,3265,Lincoln Air National Guard,,,GDQ,,United States,N
3263,3266,Lincoln Airlines,,,LRT,,Australia,N
3264,3267,Lindsay Aviation,,,LSY,LINDSAY AIR,United States,N
3265,3268,Linea Aerea Costa Norte,,,NOT,COSTA NORTE,Chile,N
3266,3269,Linea Aerea Mexicana de Carga,,,LMC,LINEAS DECARGA,Mexico,N
3267,3270,Linea Aerea SAPSA,,L7,LNP,SAPSA,Chile,N
3268,3271,Linea Aerea de Fumig Aguas Negras,,,NEG,AGUAS NEGRAS,Chile,N
3269,3272,Linea Aerea de Servicio Ejecutivo Regional,,8z,LER,LASER,Venezuela,N
3270,3273,Linea De Aeroservicios,,,LSE,,Chile,N
3271,3274,Linea Turistica Aerotuy,,LD,TUY,AEREOTUY,Venezuela,N
